Area,Year,crop_yield,area_harvested,livestock_stocks,producer_price,rural_employment,emissions_per_capita_x,production_index,emissions_per_capita_y,emissions_per_ag_land,emissions_per_ag_value,nitrogen_per_area,nitrogen_use_efficiency,phosphorus_per_area,potassium_per_area,manure_nitrogen,manure_applied,energy_use_total,co2_emissions,ag_employment
Spain,1994,9830.741791044775,66669.5,22066098.40877193,26026.173107769424,488.3773770491803,1.535625,411.47223076923075,1.535625,1.4333333333333333,1.2633333333333334,25.463241666666665,27.7122,7.526275,19.218825,157629174.00550002,34149754.06073084,32137.666209391307,3523.9710551481485,551.611186440678
Spain,1995,9919.357777777777,54476.0,22544454.785380114,28036.355588972434,483.93688524590164,1.575,917.3767692307694,1.575,1.4633333333333336,1.3866666666666667,26.155641666666668,21.0374,7.6350625,19.500525,159988569.856,35247325.93246817,34586.56735678261,3488.8737816666667,524.9393333333334
Spain,1996,10262.32148148148,105116.5,22750563.615789473,28073.426090225563,482.8634426229508,1.568125,824.83496124031,1.568125,1.51,1.13,29.993375,33.4,8.6597875,21.56945,155649755.76624998,35162042.387497835,38369.80023813044,3308.1924204909087,592.4230000000001
Spain,1997,10881.413333333334,113565.0,23324399.710526317,27500.687587064676,500.72786885245904,1.68875,953.47213740458,1.68875,1.5433333333333332,1.07,28.846841666666666,32.4037,8.789725,21.7251125,165368551.7845,36329892.38134617,40206.22674708,3671.933986618182,618.3198333333333
Spain,1998,11184.479259259258,112686.5,23586375.885964915,28578.457753086423,515.0770491803279,1.74375,2931.2873076923074,1.74375,1.5866666666666667,1.13,31.840691666666668,32.2499,9.7055125,23.509625,168901334.12350002,36951658.01136866,42434.672808560004,3918.415721163636,630.447
Spain,1999,11471.876296296297,111294.0,23812816.218128655,27220.68744949495,535.4245901639343,1.85,2423.984769230769,1.85,1.6333333333333335,1.1533333333333333,31.384316666666663,27.4487,9.6157,22.8369875,170810545.13875002,38261806.265065,47245.51766852,4291.873325272727,619.2181967213114
Spain,2000,11614.357777777777,117045.0,24069079.35102339,28976.58659090909,552.6249180327869,1.9275,1582.5182307692307,1.9275,1.68,1.0999999999999999,31.648291666666665,35.5709,9.354675,23.7675625,172849003.05325,39167757.60287084,53846.24048352,4627.163906654546,714.8712307692307
Spain,2001,11638.162222222221,116436.5,24281693.194005847,29516.73957070707,569.232131147541,2.1487499999999997,881.8504615384617,2.1487499999999997,1.6866666666666668,1.0833333333333333,31.086108333333332,28.847,9.6583875,23.19945,175899300.26375002,39594335.86974167,60663.153683916666,4705.829771090909,722.16484375
Spain,2002,12146.971111111112,113468.0,24628576.034941524,530.5323039215687,588.7277049180328,2.206875,615.5806153846154,2.206875,1.6966666666666665,1.0933333333333333,31.226658333333333,33.2949,9.8728375,24.365499999999997,177721758.5345,40441718.185857505,63137.495882625,5162.668565127273,719.714696969697
Spain,2003,12171.994074074073,117855.5,24534067.589327484,644.5547303921569,604.1329508196721,2.23875,613.2596923076923,2.23875,1.7866666666666664,1.04,33.44465833333334,31.3533,9.6284125,24.137900000000002,178419359.25125,40763406.46620567,65678.1235945,5382.487135563636,722.5028787878788
Spain,2004,11968.111111111111,122632.0,24530963.425146196,652.1471532846715,621.8880327868852,2.27875,844.9763846153846,2.27875,1.8033333333333335,1.1166666666666665,31.829158333333336,36.2606,9.932675,24.9062625,178142025.77075,41326614.55669667,66129.48518199999,5441.5626842363645,725.9886153846154
Spain,2005,11629.879259259258,119150.0,24461869.13362573,653.0973529411765,640.1581967213115,2.254375,775.6153846153846,2.254375,1.72,1.1733333333333333,28.33196666666667,25.7583,8.5888125,21.158275,176067845.75324997,40789345.26862583,68104.25155025,5220.683265327273,674.2279104477612
Spain,2006,12131.055147058823,106535.0,24510945.75950292,645.1431696428572,660.5757377049181,2.193125,688.2129545454545,2.193125,1.72,1.0566666666666666,29.853875,32.1289,8.747250000000001,22.5486125,175185908.00275,40868508.33370333,62605.22271570833,5117.864682527273,716.0135820895522
Spain,2007,12279.426666666668,101594.5,24629296.791520465,697.778404494382,652.8472131147541,2.2262500000000003,645.7178787878787,2.2262500000000003,1.8099999999999998,1.0999999999999999,31.190216666666668,36.9322,9.8617125,24.5699625,177472176.82325,41595328.9859725,62915.672598833335,5390.470307454545,752.9241791044777
Spain,2008,11870.814074074073,95775.0,24346973.165497076,767.120174291939,651.1896666666667,2.028125,462.6216030534352,2.028125,1.6466666666666665,1.01,26.720133333333333,43.0068,6.6711875,20.4571,167731803.93025,40017800.798488334,63290.13357175,5123.567263818182,779.7424242424244
Spain,2009,12475.885185185185,119251.0,24855011.64122807,697.3800220750552,661.1301694915254,1.845,298.1803787878788,1.845,1.64,1.0066666666666666,27.19158333333333,34.1536,7.330825,19.0612875,168352512.83525,40430071.1471075,62476.581917625,4792.382389781819,789.1026153846153
Spain,2010,12464.525,122185.5,24762607.52383041,766.9162014134275,639.8273684210527,1.7731249999999998,99.58325757575757,1.7731249999999998,1.6566666666666665,0.9666666666666667,30.260225000000002,33.5976,7.960025,21.854225,164962319.5445,40193725.99809117,64965.014858208335,4628.352866418182,814.1165625
Spain,2011,12957.975555555555,122213.0,24597065.213742692,737.0702112676056,620.4733333333334,1.845625,100.27924242424243,1.845625,1.6533333333333333,0.9199999999999999,28.827749999999998,40.091,8.2146625,21.4784375,159457395.2945,39593206.32591033,60458.6387108,4684.927950909091,856.65515625
Spain,2012,12665.79117647059,112688.0,24648798.11140351,742.1867707404103,616.3940350877193,1.82375,89.3905303030303,1.82375,1.6500000000000001,1.05,27.863091666666666,29.9658,7.6745,19.8877875,156618141.626,39142688.08307783,63535.09994335999,4770.047795618181,808.8507812500001
Spain,2013,12787.629411764707,111992.0,24874931.13011696,766.7411665182547,595.9285964912281,1.71125,91.91401515151514,1.71125,1.71,0.89,31.467074999999998,40.0611,8.991025,22.512125,156101471.07125002,39225235.08340517,61276.18390416,4522.286705636364,891.66078125
Spain,2014,13489.185925925927,110154.0,25098394.792690057,756.2185021645022,605.9491228070175,1.7200000000000002,94.39137404580153,1.7200000000000002,1.7699999999999998,1.0066666666666666,32.17395,31.796,8.3824625,21.966075,159622241.43049997,40582933.160584494,60154.95818808,4555.787300436364,886.85015625
Spain,2015,13373.111764705882,109288.5,25581193.73026316,749.7434508348794,606.4328070175438,1.7725,97.37757575757576,1.7725,1.8133333333333332,0.9833333333333334,32.102225,31.9474,8.5832,22.6893125,167365379.4831,42209343.3923705,63493.056338400005,4108.766941272727,916.88671875
Spain,2016,13534.852205882353,109258.5,25525478.533845033,790.6610054347826,652.6212280701754,1.7193749999999999,108.18825757575758,1.7193749999999999,1.8366666666666667,0.9199999999999999,32.802483333333335,37.2818,9.2165125,24.13195,168238138.39560002,42791767.7248765,64829.61166264,4010.914081818182,926.35609375
Spain,2017,13573.35661764706,107604.0,26198554.21849415,795.5063941871026,358.6336842105263,1.799375,108.89265151515151,1.799375,1.8566666666666667,0.9733333333333333,33.226675,27.5215,9.0326625,23.149375,170737249.8711,43687222.802863166,66515.09082412,4076.4765400909096,875.96703125
Spain,2018,15425.790291262136,105011.0,11433506.071428573,819.9323219241443,351.510350877193,1.74875,100.8,1.74875,1.8333333333333333,0.8266666666666667,33.192791666666665,41.2522,9.3998,25.108325,276473887.80727273,64223669.99026158,66812.06514359999,3824.7618926727273,927.86515625
Spain,2019,15680.601923076923,103368.5,11479625.04563492,814.3552548656163,368.5805263157895,1.6481249999999998,96.39545454545454,1.6481249999999998,1.8366666666666667,0.9166666666666666,31.429516666666668,34.2204,9.4148,23.4737625,276976555.63454545,64898410.286665455,67303.79802675999,3625.4545059272723,904.0124999999999
Spain,2020,15464.342307692308,102060.0,31237341.08641975,846.5040963855422,363.700350877193,1.491875,101.51363636363637,1.491875,1.9433333333333334,0.8799999999999999,35.037758333333336,40.4982,10.3251375,27.0605125,205597729.02970588,54434642.56568784,62740.7685176,3369.4447083272726,919.81265625
Spain,2021,15521.057142857142,84680.0,10928627.31060606,968.0202224281742,369.21947368421047,1.61875,101.35727272727273,1.61875,1.89,0.8633333333333333,31.6493,42.9219,8.87665,25.2087875,284599649.5954545,68167400.89510727,67907.66332644,3534.4157730545453,925.081875
Spain,2022,14623.380769230771,56040.0,10699561.003787879,1036.7746438482886,392.13842105263154,1.63875,88.69272727272727,1.63875,1.7300000000000002,0.9500000000000001,26.967708333333334,36.9178,7.11195,21.7785625,278559847.9327273,67149256.85004364,64980.14430136,3477.7856737818183,815.7003125
Sri Lanka,1990,4433.7444444444445,828246.0,1678349.349376114,22918.894736842107,,0.41812499999999997,88.74029411764707,0.41812499999999997,3.763333333333333,2.8333333333333335,24.41718333333333,56.0076,4.3426625,15.2868375,12492432.115294117,1432228.8416917648,179.9388,261.98748755555556,45.306
Sri Lanka,1991,4658.367532467532,790664.0,1538246.5262923352,11872.370748898678,,0.39875,94.58808823529411,0.39875,3.486666666666667,1.79,24.831508333333332,62.9085,4.4769625,15.5697875,10999706.301176472,1258764.9702200785,223.81380000000001,265.89811644444444,430.414
Sri Lanka,1992,4428.537662337662,766022.0,1632998.500311943,13339.263392070485,,0.41125,90.70764705882353,0.41125,3.563333333333334,2.0566666666666666,25.595591666666664,56.0266,4.43055,15.6251375,11711726.012812942,1340397.731730157,251.0298,280.7426416444444,438.0106666666667
Sri Lanka,1993,4495.933766233767,819766.0,1724559.6234402852,16975.991164658633,,0.409375,92.79544117647059,0.409375,3.693333333333333,1.8333333333333333,28.364383333333336,55.2997,5.3072625,17.235575,11967913.456588235,1353624.7003198233,303.9822,269.8579117333333,377.7388235294118
Sri Lanka,1994,5302.733766233766,896551.0,1754722.557932264,18433.64092369478,,0.4175,99.6504411764706,0.4175,3.823333333333333,1.7866666666666664,30.383141666666663,57.7849,5.0500875,17.8276875,12036854.410941176,1361107.9321686863,332.76959999999997,280.88711504444444,410.3276470588235
Sri Lanka,1995,5093.858441558441,889589.0,1757652.9790552584,20157.517590361444,,0.41500000000000004,97.90970588235294,0.41500000000000004,3.7733333333333334,1.7299999999999998,29.2009,62.0324,5.0358125000000005,17.285175,11945837.62017647,1347642.3641758037,365.9688,290.97369306666667,386.37470588235294
Sri Lanka,1996,5098.714285714285,660079.0,1689956.310160428,22884.5643373494,,0.39875,97.79499999999999,0.39875,3.41,1.6333333333333335,28.16818333333333,57.3692,4.8986624999999995,17.40715,11518517.246235294,1309286.3703710784,377.0982,299.0697173111111,376.6464705882353
Sri Lanka,1997,4993.91948051948,690079.0,1690565.924688057,24742.520119047622,,0.395625,93.96867647058824,0.395625,3.396666666666667,1.5599999999999998,29.103125000000002,58.0617,4.5100125,17.0555125,11122972.134470588,1268437.869220451,432.5616,298.25666555555557,443.7126666666667
Sri Lanka,1998,4918.228571428571,767000.0,1627585.5548128344,27525.070674603172,,0.366875,80.78573529411766,0.366875,3.016666666666667,1.3666666666666665,31.665666666666667,54.4543,4.306324999999999,16.8424875,7849435.583,909297.338373098,483.1866,308.06486782222225,451.3335294117647
Sri Lanka,1999,4995.387012987013,870800.0,1679243.7611408199,29329.991547619047,,0.381875,80.24308823529411,0.381875,3.1966666666666668,1.42,35.297525,50.911,4.76015,16.9174625,7933441.73717647,925415.9943586274,539.676,318.2048063111111,529.9185714285715
Sri Lanka,2000,5131.9116883116885,832000.0,1767671.0071301248,31929.441507936506,53.06666666666666,0.389375,80.12867647058823,0.389375,3.0833333333333335,1.3166666666666667,34.303491666666666,55.3631,4.519675,16.6523375,7738910.61917647,919966.8397458626,961.5618,339.16479284444443,622.5335
Sri Lanka,2001,4974.378205128205,765040.0,1771350.213903743,36572.78492063492,,0.360625,75.6408695652174,0.360625,2.856666666666667,1.25,33.85390833333333,51.9697,4.50195,15.6423,7694873.755647059,914661.768248098,1832.24052,339.8106413333333,603.729
Sri Lanka,2002,4959.120512820512,819590.0,1879055.1502450982,41723.557658730155,,0.371875,78.76347826086958,0.371875,2.97,1.2633333333333334,36.528191666666665,47.2561,4.6885375,16.3914125,7230127.352812941,911477.913329098,1942.25742,351.3855984,512.2652173913044
Sri Lanka,2003,4957.074358974359,911440.0,1635021.110962567,37384.367349397595,,0.373125,76.60057971014494,0.373125,2.986666666666667,1.2733333333333334,32.5003,55.3169,4.817712500000001,15.29415,7355130.122164706,888770.8411641765,2134.78632,363.77489308888886,514.2108695652174
Sri Lanka,2004,5206.3551282051285,719690.0,1820489.4991087343,29961.008767123287,,0.370625,75.84666666666666,0.370625,2.9133333333333336,1.2133333333333332,34.69920833333333,51.8361,4.915975,16.832762499999998,7654856.598458824,950399.1655718432,2319.2163,374.4967551111111,526.4934782608696
Sri Lanka,2005,5181.112820512821,915260.0,1908114.2497771836,33908.42036036036,,0.3875,80.33362318840581,0.3875,2.986666666666667,1.27,33.09930833333333,51.6018,4.7308375,16.3354125,7810869.836729412,980436.4575815294,1726.2953885,373.54861459999995,511.8895652173913
Sri Lanka,2006,5242.3948717948715,910493.0,2145800.2183600715,34766.420277777775,,0.385625,77.1268115942029,0.385625,3.046666666666667,1.26,34.204575,55.7112,5.6918,19.2349375,8033291.160364705,1036739.9950772548,1874.3586605,365.6535123777778,525.6395652173914
Sri Lanka,2007,5239.279487179487,816713.0,2216692.7903297683,44824.231032863856,,0.375625,76.76072463768115,0.375625,2.9600000000000004,1.2133333333333332,33.19786666666667,57.5579,6.2419125,19.6902875,8234065.599011765,1063802.7602357254,2075.435922,377.26965886666665,529.4060869565218
Sri Lanka,2008,5536.630769230769,1052993.0,2290964.5260695186,56953.062608695654,,0.3975,80.75782608695653,0.3975,3.106666666666667,1.28,36.36666666666667,51.9558,6.526062499999999,19.466862499999998,8287965.994964707,1078820.3735012352,2165.3394125,381.60904,639.092
Sri Lanka,2009,5758.757692307693,942410.0,2185257.6909536542,58404.50469483568,4534.026666666667,0.39437500000000003,80.31521739130434,0.39437500000000003,2.9166666666666665,1.2733333333333334,33.89711666666667,52.7291,5.608775,16.371724999999998,8195059.249658823,1056489.7130442942,2243.31876,397.8450424,505.51884615384614
Sri Lanka,2010,5669.505,1060360.0,2252082.291889483,156032.27671709532,984.3329824561404,0.405,88.61857142857143,0.405,3.073333333333333,1.0766666666666667,34.261966666666666,61.0638,6.1586625,17.7481625,8579807.359635293,1107700.0446870197,2414.92032,410.52008746666667,593.6432258064516
Sri Lanka,2011,5652.53625,1091050.0,2279020.1960784313,172705.08574695123,961.4626315789474,0.43625,84.71642857142857,0.43625,3.1233333333333335,1.1666666666666667,35.840466666666664,52.6601,6.3974625,17.486425,8606644.280035295,1112851.4444084705,2661.747888,438.77248508888886,584.1567741935484
Sri Lanka,2012,5792.6449999999995,1066620.0,2265515.465909091,157121.6214307458,1534.658888888889,0.4375,89.6377142857143,0.4375,3.03,1.1033333333333333,32.15609166666666,60.8252,6.3167124999999995,15.59195,8944543.507882353,1143105.324495,4172.02704,456.33568835555553,825.251875
Sri Lanka,2013,5877.11625,1188000.0,2614758.1472816397,159245.54530158732,914.7910526315789,0.424375,97.80714285714286,0.424375,3.063333333333333,1.0533333333333335,31.173041666666666,67.8611,5.6527,21.41215,8923884.545670588,1183940.8998358825,4294.4607000000005,445.75230691111113,553.3759375
Sri Lanka,2014,6023.286585365854,881000.0,2595935.939616756,171026.19348580443,914.6394736842104,0.431875,95.34430555555555,0.431875,2.8266666666666667,1.02,37.58805,50.9557,6.874874999999999,18.1981875,8384423.884541176,1133531.1508811177,4553.15634,479.6766976888889,542.5761904761905
Sri Lanka,2015,6271.289024390244,1211000.0,2606730.3029411766,177029.3025567322,959.5436842105263,0.463125,100.24875,0.463125,3.0566666666666666,1.0266666666666666,36.25044166666667,59.7957,6.1365875,20.28705,8323372.497929412,1104920.0981057058,4908.6788400000005,503.0534813111111,574.165873015873
Sri Lanka,2016,6191.482926829268,1141323.0,3186971.4808823527,191933.1086177715,968.1980701754386,0.43875,104.40736111111111,0.43875,2.6333333333333333,0.9366666666666666,28.382675000000003,75.9543,4.4037125,13.442300000000001,8017264.534223529,1156126.1007067843,5372.45352,573.0978187777778,556.0219047619047
