Area,Year,area_harvested,livestock_stocks,co2_emissions,emissions_per_capita,production_index,emissions_per_ag_land,nitrogen_per_area,phosphorus_per_area,potassium_per_area,crop_yield,temperature_change,precip_mm_annual,gdd_annual
Uganda,2006,322707.73333333334,3550939.8,1962.349609,0.61,128.0730357142857,2.65,0.0136005417492318,0.0067305483434339,0.0033807680675351,1522.9,1.201,933.64,5777.325000000001
Uganda,2007,330634.0,3658010.6,2019.826818636364,0.630625,134.49249999999998,2.79,0.0120011856009968,0.0065661728678841,0.0041072605963088,1526.0,0.592,1040.56,5565.435
Uganda,2008,264820.1111111111,5354930.8,2098.52335,0.718125,88.32839285714284,3.18,0.0401933220076855,0.02074238235515,0.0107204848910014,1827.7,0.774,962.72,5576.995000000001
Uganda,2009,267521.1777777778,5515796.6,2175.3448543636364,0.7018749999999998,90.08196428571428,3.12,0.0263381017477909,0.0155202665990388,0.0095244795988321,2038.6,1.381,975.73,5770.560000000001
Uganda,2010,279050.2444444444,5687306.0,2252.127070818182,0.7074999999999999,94.3385714285714,3.18,0.0228130959450471,0.0100734547127753,0.0087045256127112,1978.5,1.502,1192.85,5611.78
Uganda,2011,295745.84444444446,5863378.2,2333.4013950000003,0.6906249999999999,97.72821428571427,3.14,0.0257281721550252,0.0087473756558089,0.006329759268525,2056.9,1.097,1227.24,5535.69
Uganda,2012,306549.8,6033737.2,2420.114217636364,0.694375,93.51982142857148,3.23,0.0262567452335639,0.0115348305560792,0.010044045045862,2029.1,1.138,1163.87,5379.635
Uganda,2013,308424.6666666667,6208877.0,2497.639369454545,0.67875,96.36714285714288,3.22,0.0311097037201952,0.0133095710027515,0.0102034640549717,1997.5,1.094,1070.5100000000002,5498.59
Uganda,2014,310639.2888888889,6448527.8,2648.374236090909,0.678125,99.83267857142856,3.28,0.0213720551052853,0.0108067463456006,0.0082475079348909,2080.6,1.147,1174.63,5480.925
Uganda,2015,313448.7111111111,7047684.0,2744.5764177272727,0.684375,101.40410714285711,3.4,0.0066326640573201,0.0188611399263476,0.0094401409069794,2086.8,1.202,1212.14,5521.374999999999
Uganda,2016,301829.1777777778,7281089.3,2857.539254454545,0.7456249999999999,98.76339285714286,3.09,0.0282875236345973,0.0079548306683846,0.0074379820285395,1880.5,1.298,877.6800000000001,5588.365
Uganda,2017,344265.84444444446,7364001.0,3034.033339818181,0.7262499999999998,103.66535714285712,3.08,0.0220992007274997,0.0115085480129277,0.0077207775412321,1704.0,1.75,947.58,5696.570000000001
Uganda,2018,421225.7555555556,7559319.8,3098.179161,0.714375,117.42482142857138,3.14,0.026610433602799,0.0145812546336329,0.0127959886804431,1338.0,1.087,903.67,5580.205
Uganda,2019,384381.26666666666,7739017.7,3270.5825793636363,0.699375,121.4569642857143,3.12,0.0310967287861235,0.0164576178617098,0.0128752372427445,1401.1,1.616,1428.7999999999995,5540.415000000001
Uganda,2020,433795.2222222223,7817486.6,3425.8985759090906,0.6924999999999999,136.07035714285715,3.2,0.0178079416375929,0.009290097708673,0.0117520888632296,1616.9,1.21,1337.56,5029.929999999999
Uganda,2021,431284.4444444445,7977151.8,4150.252688272727,0.5768749999999999,142.34678571428572,3.11,0.0179116128566864,0.0093441812054946,0.01182050515772,1908.1,1.493,651.02,5755.170000000001
Uganda,2022,479314.6,7995284.8,4004.11024290909,0.56125,154.19214285714287,3.11,0.0196989618092167,0.0107173868686661,0.0072269862007124,1964.8,1.423,950.4200000000002,5694.285000000001
Uganda,2023,463956.26666666666,8020314.9,4206.460589636364,0.5468749999999999,159.47785714285712,3.09,0.0251424559556187,0.010694973549231,0.0136650810766071,1958.2,1.558,1285.8299999999997,5723.185000000001
Uganda,2024,460282.77777777775,8029290.4,,,149.78142857142856,,,,,1919.8,1.606,1177.4399999999998,5690.525000000001
United Republic of Tanzania,1990,215861.73846153845,4781532.363636363,2305.6137471,1.5768749999999996,50.13237500000001,2.97,0.1533388929224134,0.0504952849804926,0.0129712658665485,1506.5,0.151,920.19,4223.5
United Republic of Tanzania,1991,233415.9393939394,4870059.636363637,2341.5323249000003,1.5443749999999998,52.905124999999984,2.94,0.1441375429945184,0.0484885480802508,0.0202085599306011,1234.1,0.291,650.27,4537.47
United Republic of Tanzania,1992,232033.60606060605,4969836.363636363,2363.8679781,1.5074999999999996,51.05625000000001,2.91,0.1428543070237077,0.0430972054857778,0.0205832253400074,1087.6,0.298,754.22,4422.825000000001
United Republic of Tanzania,1993,234839.65151515152,5045129.090909091,2360.57484,1.471875,51.838750000000005,2.89,0.1119913090924641,0.0289559278261884,0.0136263189770298,1227.4,-0.033,646.63,4156.72
United Republic of Tanzania,1994,204560.1343283582,5122290.909090909,2390.6754570000003,1.4193749999999998,50.70975308641974,2.86,0.1241688664479854,0.0337309125390196,0.0175987369768798,1151.7,0.358,921.2,4399.73
United Republic of Tanzania,1995,203505.7857142857,5697706.181818182,2436.7085588,1.4356249999999997,51.861666666666665,2.92,0.0737079781164519,0.0343970564543442,0.0245693260388173,1702.8,0.347,875.8499999999998,4172.805
United Republic of Tanzania,1996,214182.6805555556,5275996.363636363,2467.7012440000003,1.32125,52.53069767441861,2.72,0.0941952913637516,0.0326823811423178,0.0188577339191173,1588.1,0.23,925.36,4057.67
United Republic of Tanzania,1997,209915.2894736842,5360154.545454546,2501.4523454,1.2912500000000002,47.82344444444446,2.69,0.118824122161558,0.0395397592086329,0.0320938985287422,1101.2,0.614,1062.0300000000002,4227.615
United Republic of Tanzania,1998,223699.15584415584,5445876.363636363,2789.5699183333336,1.3168749999999998,49.865384615384606,2.79,0.0863838753752934,0.0264507033013667,0.0251006758555305,1198.8,0.494,533.8100000000001,4573.465
United Republic of Tanzania,1999,177988.78481012658,6181661.636363637,2832.849992,1.2987499999999998,50.73172043010752,2.81,0.0704257856098737,0.035024678698999,0.0124221309918971,1766.4,-0.222,515.9400000000002,4612.680000000001
United Republic of Tanzania,2000,197511.3037974684,6135861.090909091,2906.8920742222226,1.2275,50.811827956989255,2.71,0.0715655242420667,0.0302463701324447,0.0116195881241983,1440.7,0.572,605.7700000000001,4571.5
United Republic of Tanzania,2001,211351.2658227848,6240102.545454546,3018.0026995555554,1.2425,55.73967741935483,2.78,0.0315115217033253,0.0041826103882491,0.0015613817060206,2043.5,0.442,600.89,4380.76
United Republic of Tanzania,2002,253675.8227848101,6341996.181818182,3035.3404797777785,1.285,60.2325806451613,2.95,0.0874817306449621,0.0208179082343207,0.0171281596815231,1899.5,0.664,813.6300000000001,4492.15
United Republic of Tanzania,2003,286911.7088607595,6528532.909090909,3044.295877666667,1.340625,59.05129032258061,3.13,0.0926765941535841,0.0222716598962543,0.0176709414200327,858.1,1.015,636.72,4641.585
United Republic of Tanzania,2004,307646.7721518987,6418443.2727272725,3108.3025106666664,1.2893750000000002,61.767526881720464,3.07,0.1120408309793058,0.0316109281172575,0.0196751617371475,1370.6,0.867,958.63,4577.905000000001
United Republic of Tanzania,2005,313745.0126582279,6445620.363636363,3131.380159555556,1.3150000000000002,65.09451612903226,3.13,0.1068702246958907,0.0536263504476099,0.0174122289744602,1101.6,1.117,530.5,4694.235
United Republic of Tanzania,2006,301297.2278481013,6701785.454545454,3296.6561967,1.233125,66.74408602150538,2.96,0.1301771021264543,0.0383408771547805,0.0052539481073422,1326.7,0.957,1095.63,4515.47
United Republic of Tanzania,2007,313066.3037974684,6788967.2727272725,3380.5976064,1.219375,69.03086021505375,2.96,0.1323936798602693,0.0287223501569084,0.0008816023847093,1427.3,0.856,843.9399999999999,4301.42
United Republic of Tanzania,2008,339042.2784810127,6857694.545454546,3476.8681494,1.218125,71.97473118279571,2.97,0.1280843209128912,0.027324025904689,0.0008140577665904,1333.9,0.54,898.7499999999999,4226.049999999999
United Republic of Tanzania,2009,354389.12658227846,6921876.363636363,3563.8670541,1.2006249999999998,74.95139784946237,2.96,0.1888940573476029,0.0421880889636403,0.0130929524975781,1110.4,0.99,1222.71,4271.525000000001
United Republic of Tanzania,2010,360788.3417721519,6952123.2727272725,3680.6212123,1.20125,80.03204301075269,3.0,0.1839859893308877,0.0758034471559272,0.0227169202855672,1647.9,1.125,710.95,4397.865
United Republic of Tanzania,2011,392652.6329113924,8122970.909090909,3803.7712656,1.1925,87.26924731182794,3.05,0.1724603232579905,0.0737114629421861,0.0234431128902609,1390.4,0.82,895.64,4643.99
United Republic of Tanzania,2012,442617.7848101266,8579790.909090908,3988.8933635,1.1856250000000002,92.47365591397846,3.1,0.1277196758468493,0.0907600222553931,0.0180946185961227,1314.8,0.903,1061.03,4123.105
United Republic of Tanzania,2013,440639.7088607595,9091599.636363637,4135.2213507,1.165625,97.07462365591398,3.07,0.2455112370142402,0.0630969008033399,0.035076275898875,1418.0,0.938,848.1400000000001,4564.044999999999
United Republic of Tanzania,2014,462818.5063291139,9642654.545454543,4256.1954924,1.1418750000000002,101.16580645161292,3.09,0.1815182384696165,0.0585088963161379,0.0196923845424602,1669.1,0.938,899.6899999999999,4294.490000000001
United Republic of Tanzania,2015,472360.164556962,9592566.545454543,4404.7422387,1.14625,101.31935483870969,3.16,0.1619865639427195,0.0702387764453388,0.0225696424041159,1617.2,1.185,905.35,4552.400000000001
United Republic of Tanzania,2016,434488.5569620253,10050522.181818182,4585.8499433,1.1843749999999995,97.54159574468086,3.39,0.2475715373314221,0.125759353438566,0.0183042795317969,1711.1,1.022,886.33,4288.2
United Republic of Tanzania,2017,427788.9,10534169.0,4829.5636694,1.155625,97.28914893617022,3.39,0.247813816581028,0.1088527542439738,0.0258024460195203,1692.0,1.461,1287.58,4542.75
United Republic of Tanzania,2018,415575.7625,11127647.363636363,5005.4820712,1.124375,105.06106382978724,3.37,0.3405131212386325,0.137613896575597,0.0361859409450038,1938.5,1.062,2863.92,3651.375
United Republic of Tanzania,2019,397595.8765432099,11749926.454545457,5231.0901723,1.1268749999999998,105.27276595744678,3.43,0.1966997260634327,0.0750485650390216,0.0291250505429763,1883.5,1.395,2081.2900000000004,3731.295
United Republic of Tanzania,2020,420240.3086419753,12354401.545454543,4994.467870454545,1.1306250000000002,112.4872340425532,3.52,0.4077547928558797,0.093934349438218,0.0422068031915306,1869.5,1.078,1789.9700000000005,3807.195
United Republic of Tanzania,2021,424207.5308641975,13011669.0,5268.974026909092,1.123125,119.07978723404256,3.57,0.2095554499442819,0.0538344992449245,0.0525473933821698,1782.4,1.153,1339.9700000000005,3786.95
United Republic of Tanzania,2022,402914.7530864198,13488760.909090908,5317.148039545456,1.1062500000000002,118.32936170212773,3.62,0.4110795118104652,0.2085205353152692,0.0611742305566886,1815.4,1.0,1551.89,3792.905
United Republic of Tanzania,2023,418904.83950617287,13967179.272727272,5342.215815272727,1.079375,121.04170212765956,3.62,0.4492261302634737,0.1781072763159147,0.0400783147308389,1961.1,1.374,1248.9299999999998,4332.185
United Republic of Tanzania,2024,486310.93827160494,14390376.0,,,126.75308510638295,,,,,1872.1,1.376,1155.12,4293.28
Zambia,1990,78630.18918918919,729200.0,439.0746680909091,3.0918750000000004,48.090425531914896,2.64,0.4820031643165671,0.2022124093043118,0.072491241071357,1351.9,0.814,1192.29,4288.514999999999
Zambia,1991,71105.3947368421,755850.0,446.3578554545455,3.024375,,2.65,0.5638250114266918,0.2165799101037902,0.098445413683541,1640.6,0.099,1169.09,4328.33
Zambia,1992,70852.0,760060.0,453.7182079090909,2.96,,2.63,0.8087280528425336,0.2568734827527768,0.1270253486140105,763.1,0.714,1303.04,4230.81
Zambia,1993,71577.07692307692,730250.0,457.3172440909091,2.8875,,2.6,0.8089181968442727,0.2682423036167536,0.1159589125009924,2302.9,0.014,1395.15,4019.06
Zambia,1994,73338.23076923077,697780.0,461.1194843636364,2.796250000000001,,2.55,0.5181472146440499,0.1772608892203328,0.1090836241355894,1417.5,0.361,875.41,4441.835
Zambia,1995,62758.4358974359,661770.0,464.1027687272728,2.7118750000000005,,2.51,0.5417598369654172,0.2071434670750124,0.1274729028153922,1331.4,0.674,1018.64,4517.625
Zambia,1996,76453.1282051282,628880.0,456.3763598181818,2.17125,,2.02,0.3596975119999738,0.1818107424290777,0.1307990952727177,1911.7,0.652,1237.19,4171.22
Zambia,1997,71096.35897435897,735673.2,507.0063010909091,2.126875,,1.99,0.4585326234745268,0.1983223923616818,0.1406541789799162,1413.4,0.513,1146.19,4145.44
Zambia,1998,65842.02564102564,787795.2,473.9670501818181,2.13375,,2.03,0.2004798587450351,0.2050362191710586,0.1518786808674508,1211.2,1.057,805.57,4914.255
Zambia,1999,79684.64102564103,860246.0,475.03627209090905,2.01625,,1.96,0.133287919268937,0.1680499507513732,0.1254946984925496,1323.6,0.259,691.6200000000001,4607.235
Zambia,2000,75155.35897435897,842364.6,477.5706492727273,1.8175000000000003,,1.79,0.1064461684326367,0.1781775801851798,0.1330577105407959,1682.3,0.152,1254.6799999999998,4514.525
Zambia,2001,72045.53846153847,892480.0,482.8353858181818,2.033125,,2.06,0.1804414302065335,0.1623972871858801,0.1623972871858801,1403.7,0.386,1160.8199999999997,4069.24
Zambia,2002,56281.15,874569.1,489.75072381818177,2.0856250000000003,,2.21,0.7166697908624696,0.2393341287446998,0.2402225256591196,1629.6,0.788,865.72,4712.469999999999
Zambia,2003,74806.05,886934.5,497.6141860909091,2.31375,,2.52,0.5723601232787913,0.1946232958430475,0.2385635921158751,1721.2,0.963,799.29,4743.975
Zambia,2004,78629.55,914546.6,500.36643509090914,2.2943750000000005,,2.59,0.7653229606426494,0.1451617108326304,0.1779992381998856,1825.3,0.444,914.85,4608.605
Zambia,2005,72192.36585365854,983076.1,510.7476661818182,2.27,78.87686274509802,2.67,0.7152695356275325,0.066350505948368,0.2754446369067429,1905.4,1.174,773.23,4772.990000000001
Zambia,2006,78292.9268292683,1040036.7,518.795637,1.960625,72.50647058823527,2.33,0.6287285709390232,0.109243584910949,0.2501758561499776,2145.9,0.606,1157.9,4335.054999999999
Zambia,2007,71468.9512195122,996531.9,527.3334602727273,1.956875,77.67153846153846,2.41,0.780114987678418,0.1621263472079102,0.3919604180836447,2258.6,0.871,1291.35,4257.129999999999
Zambia,2008,72214.09756097561,985148.4,535.365097,1.989375,77.89865384615385,2.54,0.7369059753888909,0.1230923088458489,0.7737547360862476,2188.0,0.31,1208.5100000000002,4116.62
Zambia,2009,108428.43902439025,1152770.7,556.8270958181818,1.813125,95.43,2.32,0.5915883376829802,0.0574203599721604,0.1949673000018427,2072.2,0.37,1265.53,3908.465
Zambia,2010,117625.21951219512,1188100.0,567.3154160000001,1.9850000000000003,98.4978846153846,2.66,0.6598669938460959,0.0716257961935318,0.1117787499528256,2540.9,1.349,1040.38,4357.015
Zambia,2011,114444.85365853658,1107427.9,575.2434552727274,2.3050000000000006,102.87365384615389,3.27,1.017835195521788,0.2343049874484207,0.1994759857713965,2745.1,0.899,930.25,4449.76
Zambia,2012,131043.73170731709,1465275.6,590.2810617272727,2.31375,108.6751923076923,3.32,0.7580522830490526,0.1943549658436481,0.1386712646476412,2708.8,0.952,1013.62,4373.98
Zambia,2013,117745.47619047618,1476736.7,606.6972144545455,2.23625,104.32471698113206,3.31,1.195324054508201,0.2564939306130433,0.0870691624994179,2596.1,0.856,951.9299999999998,4404.07
Zambia,2014,124362.07142857143,1508510.0,619.7063609090909,2.151875,101.1767924528302,3.28,1.1095022655621256,0.3153131782829948,0.1172463584154323,2774.9,0.628,1097.8,4322.179999999999
Zambia,2015,104046.78571428572,1493237.3,630.4078154545455,2.2075,94.68415094339623,3.49,1.5905825332697017,0.3776570292897045,0.0737264486099995,3026.4,1.557,1136.0299999999995,4533.745
Zambia,2016,129288.19047619047,1444761.3,642.5499829090909,1.869375,104.13886792452833,2.96,1.4549434043988732,0.2963766439832437,0.1293234899368399,2432.2,1.286,970.58,4560.33
Zambia,2017,148932.54761904763,1616640.0,675.2046297272727,1.8168750000000005,113.33,2.95,1.4146672662776134,0.2507376701533291,0.1730246370720386,2489.9,0.381,1460.02,4319.469999999999
Zambia,2018,128843.28571428572,1724789.5,687.295921090909,1.7168750000000002,109.3932075471698,2.82,1.1486434793985516,0.2858589005691277,0.1142861261133394,2168.1,0.738,986.89,4225.85
Zambia,2019,107724.54761904762,1755573.3,693.8596126363637,1.70875,106.49679245283016,2.91,1.5561912647137142,0.4581035714767184,0.3694422569379408,2400.4,1.216,908.6199999999998,4728.12
Zambia,2020,136722.2142857143,1741993.2,710.0063828181818,1.57625,121.46471698113209,2.73,1.4023617230139631,0.4228866559985257,0.3916847037606463,2481.6,1.106,1759.32,4241.745
Zambia,2021,154135.09523809524,1849670.2,725.5543606363636,1.525625,124.1971698113208,2.71,1.158950852328979,0.2207868360377725,0.195743869709842,2525.0,1.215,1186.6999999999998,4119.495
Zambia,2022,149932.66666666666,2013769.1,742.2629609090909,1.515,120.00245283018864,2.73,1.1465946936180167,0.2773044788994153,0.2124153508908429,2457.4,0.826,1466.5300000000002,4107.275000000001
Zambia,2023,200571.8333333333,2374401.2,752.4680119090909,1.4175000000000002,133.13018867924532,2.61,1.157121596501996,0.2290800220369914,0.0777626635843679,2343.8,1.291,1217.88,4489.145
Zambia,2024,92772.71428571428,2410568.4,,,100.22169811320752,,,,,2318.3,1.663,872.74,4947.08
Zimbabwe,1990,76196.52,1503586.6153846155,397.6580918181817,2.3275,143.3502105263158,3.73,1.2465792401017624,0.5459566919854011,0.4081551230948551,1624.0,0.586,648.7,4159.7300000000005
Zimbabwe,1991,69690.19047619047,1323778.923076923,344.19880036363634,2.1943750000000004,147.79750000000004,3.56,1.2888757999690963,0.6198863814952347,0.4491306421481677,1336.0,0.317,535.0600000000001,4196.110000000001
Zimbabwe,1992,55359.15476190476,1427471.8461538462,416.3281603636364,2.18875,105.40999999999995,3.64,1.040478313798899,0.6250095426639221,0.3865665957516743,412.1,1.102,512.99,4526.889999999999
Zimbabwe,1993,68278.1686746988,1120213.5384615385,387.2603284545454,2.0381250000000004,136.30468749999994,3.42,1.2026684604156317,0.675179210204596,0.4569542594009413,1502.0,0.435,676.7600000000001,4114.12
Zimbabwe,1994,82835.6265060241,1158716.076923077,418.06870381818175,2.080625,156.58583333333334,3.36,1.1214981272972306,0.5106498469824851,0.4285595642524402,1134.5,0.12,414.05,4090.5
Zimbabwe,1995,71896.68674698795,1203202.7692307692,430.5904108181818,2.0231250000000003,130.7004166666667,3.32,1.0570723553291264,0.5285361776645632,0.4311742502000384,548.2,0.841,429.86,4362.425
Zimbabwe,1996,74086.95180722892,1366993.2307692308,441.16984354545457,2.091875,154.68677083333333,3.43,1.2687794234615388,0.4994131773199674,0.4994131773199674,1258.7,-0.132,741.04,3898.165
